time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
0.0,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1180.5675,100,0.0,12,50,0,0,100,0.0,200,100,3.1,25.4,0.0,6,-6.5e-06,300,100,2.4,22.6,0.0,4,507.9999927,1500,900,1.6,25.6,0.0,37,-137.4214965,500,200,2.5,27.5,0.0
0.155691,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1180.5675,100,0.0,12,50,0,0,100,0.0,200,100,3.1,25.4,0.0,6,4.93983159102415e-06,300,100,2.4,22.6,0.0,4,508.0000042,1500,900,1.6,25.6,0.0,37,-137.4214965,500,200,2.5,27.5,0.0
0.314485,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1180.5675,100,0.0,12,50,0,0,100,0.0,200,100,3.1,25.4,0.0,6,4.93983159102415e-06,300,100,2.4,22.6,0.0,4,508.0000042,1500,900,1.6,25.6,0.0,37,-137.4215079,500,200,2.5,27.5,0.0
0.455053,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1180.5675,100,0.0,12,50,0,0,100,0.0,200,100,3.1,25.4,0.0,6,4.93983159102415e-06,300,100,2.4,22.6,0.0,4,508.0000042,1500,900,1.6,25.6,0.0,37,-137.4214965,500,200,2.5,27.5,0.0
0.601449,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1180.5675,100,0.0,12,50,0,0,100,0.0,300,100,3.5,25.4,0.0,6,-6.5e-06,300,100,2.5,22.6,0.0,4,508.0000042,1500,900,1.7,25.6,0.0,37,-137.4214965,600,200,3.0,27.5,0.0
0.739481,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1180.5675,100,0.0,12,50,0,0,100,0.0,300,100,3.5,25.4,0.0,6,4.93983159102415e-06,300,100,2.5,22.6,0.0,4,507.9999927,1500,900,1.7,25.6,0.0,37,-137.4214965,600,200,3.0,27.5,0.0
0.888699,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1180.5675,100,0.0,12,50,0,0,100,0.0,300,100,3.5,25.4,0.0,6,-6.5e-06,300,100,2.5,22.6,0.0,4,508.0000042,1500,900,1.7,25.6,0.0,37,-137.4214965,600,200,3.0,27.5,0.0
1.030976,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1171.2448,100,0.0,12,50,0,0,100,0.0,300,100,3.5,25.4,0.0,6,4.93983159102415e-06,300,100,2.5,22.6,0.0,4,507.9999927,1500,900,1.7,25.6,0.0,37,-137.4215079,600,200,3.0,27.5,0.0
1.179253,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1171.2448,100,0.0,12,50,0,0,100,0.0,300,100,3.5,25.4,0.0,6,4.93983159102415e-06,300,100,2.5,22.6,0.0,5,508.0000042,1500,900,1.7,25.6,0.0,37,-137.4214965,600,200,3.0,27.5,0.0
1.328111,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1171.2448,100,0.0,12,50,0,0,100,0.0,300,100,3.5,25.4,0.0,6,4.93983159102415e-06,300,100,2.5,22.6,0.0,5,508.0000042,1500,900,1.7,25.6,0.0,37,-137.4214965,600,200,3.0,27.5,0.0
