time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
0.0,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1129.5757,100,0.0,15,100,0,0,100,0.0,200,100,3.7,25.3,0.0,7,4.94e-06,400,100,2.5,21.8,0.0,4,508.0000042,1400,900,1.6,25.2,0.1,34,-99.8670012,300,100,3.4,28.2,0.0
0.1,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1129.5757,100,0.0,15,100,0,0,100,0.0,200,100,3.7,25.3,0.0,7,-6.5e-06,400,100,2.5,21.8,0.0,4,507.9999927,1400,900,1.6,25.2,0.1,34,-99.8670012,300,100,3.4,28.2,0.0
0.3,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1143.3938,100,0.0,15,100,0,0,100,0.0,200,100,3.7,25.3,0.0,7,4.94e-06,400,100,2.5,21.8,0.0,4,507.9999927,1400,900,1.6,25.2,0.1,34,-99.8670012,300,100,3.4,28.2,0.0
0.4,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1143.3938,100,0.0,15,100,0,0,100,0.0,200,100,3.7,25.3,0.0,7,-6.5e-06,400,100,2.5,21.8,0.0,4,508.0000042,1400,900,1.6,25.2,0.1,34,-99.8670012,300,100,3.4,28.2,0.0
0.6,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1143.3938,100,0.0,15,100,0,0,100,0.0,200,100,3.7,25.3,0.0,7,-6.5e-06,400,100,2.5,21.8,0.0,4,508.0000042,1400,900,1.6,25.2,0.1,34,-99.8670012,300,100,3.4,28.2,0.0
0.7,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1143.3938,100,0.0,15,100,0,0,100,0.0,200,100,3.7,25.3,0.0,7,4.94e-06,400,100,2.5,21.8,0.0,4,508.0000042,1400,900,1.6,25.2,0.1,34,-99.8670012,300,100,3.4,28.2,0.0
0.9,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1143.3938,100,0.0,15,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,4.94e-06,300,100,2.3,21.8,0.0,4,507.9999927,1400,900,1.6,25.2,0.1,34,-99.8670012,300,100,3.6,28.2,0.0
1.0,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1143.3938,100,0.0,15,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,4.94e-06,300,100,2.3,21.8,0.0,4,507.9999927,1400,900,1.6,25.2,0.1,34,-99.8670012,300,100,3.6,28.2,0.0
1.1,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1143.3938,100,0.0,15,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,4.94e-06,300,100,2.3,21.8,0.0,4,508.0000042,1400,900,1.6,25.2,0.1,34,-99.8670012,300,100,3.6,28.2,0.0
1.3,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1160.3998,100,0.0,15,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,4.94e-06,300,100,2.3,21.8,0.0,4,508.0000042,1400,900,1.6,25.2,0.1,34,-99.86698976,300,100,3.6,28.2,0.0
