time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
0.0,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,1174.296,100,0.0,34,100,0,0,100,0.0,300,100,3.3,25.0,0.0,7,4.93983159102415e-06,300,100,2.6,22.7,0.0,4,507.9999927,1400,900,1.6,26,0.0,34,-99.8670012,300,100,3.2,29.0,0.0
0.150262,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,1174.296,100,0.0,34,100,0,0,100,0.0,300,100,3.3,25.0,0.0,7,4.93983159102415e-06,300,100,2.6,22.7,0.0,4,508.0000042,1400,900,1.6,26,0.0,34,-99.8670012,300,100,3.2,29.0,0.0
0.29937,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,1174.296,100,0.0,34,100,0,0,100,0.0,300,100,3.3,25.0,0.0,7,-6.5e-06,300,100,2.6,22.7,0.0,4,508.0000042,1400,900,1.6,26,0.0,34,-99.86698976,300,100,3.2,29.0,0.0
0.446097,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,1174.296,100,0.0,34,100,0,0,100,0.0,300,100,3.3,25.0,0.0,7,4.93983159102415e-06,300,100,2.6,22.7,0.0,4,508.0000042,1400,900,1.6,26,0.0,34,-99.8670012,300,100,3.2,29.0,0.0
0.590373,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,1177.217,100,0.0,34,100,0,0,100,0.0,300,100,3.3,25.0,0.0,7,4.93983159102415e-06,300,100,2.6,22.7,0.0,4,508.0000042,1400,900,1.6,26,0.0,34,-99.8670012,300,100,3.2,29.0,0.0
0.733825,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,1177.217,100,0.0,34,100,0,0,100,0.0,300,100,3.3,25.0,0.0,6,4.93983159102415e-06,300,100,2.6,22.7,0.0,4,507.9999927,1400,900,1.6,26,0.0,34,-99.8670012,300,100,3.2,29.0,0.0
0.876599,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,1177.217,100,0.0,34,100,0,0,100,0.0,300,100,3.3,25.0,0.0,7,-6.5e-06,300,100,2.6,22.7,0.0,4,507.9999927,1400,900,1.6,26,0.0,34,-99.8670012,300,100,3.2,29.0,0.0
1.017343,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,1177.217,100,0.0,34,100,0,0,100,0.0,300,100,3.3,25.0,0.0,7,4.93983159102415e-06,300,100,2.6,22.7,0.0,4,508.0000042,1400,900,1.6,26,0.0,34,-99.8670012,300,100,3.2,29.0,0.0
1.156822,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,1177.217,100,0.0,34,100,0,0,100,0.0,300,100,3.6,25.0,0.0,7,-6.5e-06,400,100,3.5,22.7,0.0,4,508.0000042,2100,900,2.3,26,0.1,34,-99.8670012,300,100,3.3,29.0,0.0
1.302599,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,1177.217,100,0.0,34,100,0,0,100,0.0,300,100,3.6,25.0,0.0,7,4.93983159102415e-06,400,100,3.5,22.7,0.0,4,507.9999927,2100,900,2.3,26,0.1,34,-99.8670012,300,100,3.3,29.0,0.0
