time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
0.0,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1179.6632,100,0.0,13,50,0,0,100,0.0,200,100,3.2,25.6,0.0,5,46.49151875,200,0,3.9,22.4,0.0,4,508.0000042,1400,900,1.6,25.7,0.0,37,-99.86699827,400,100,3.2,28.1,0.0
0.151906,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1179.6632,100,0.0,13,50,0,0,100,0.0,200,100,3.2,25.6,0.0,6,46.4915302,200,0,3.9,22.4,0.0,4,507.9999927,1400,900,1.6,25.7,0.0,37,-99.86699827,400,100,3.2,28.1,0.0
0.312975,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1179.6632,100,0.0,13,50,0,0,100,0.0,200,100,3.2,25.6,0.0,6,46.49151875,200,0,3.9,22.4,0.0,4,507.9999927,1400,900,1.6,25.7,0.0,37,-99.86699827,400,100,3.2,28.1,0.0
0.461449,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1179.6632,100,0.0,13,50,0,0,100,0.0,200,100,3.2,25.6,0.0,5,46.49151875,200,0,3.9,22.4,0.0,4,507.9999927,1400,900,1.6,25.7,0.0,37,-99.86699827,400,100,3.2,28.1,0.0
0.604998,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1179.6632,100,0.0,13,50,0,0,100,0.0,200,100,3.2,25.6,0.0,5,46.4915302,200,0,3.9,22.4,0.0,4,508.0000042,1400,900,1.6,25.7,0.0,37,-99.86699827,400,100,3.2,28.1,0.0
0.760653,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1179.6632,100,0.0,13,50,0,0,100,0.0,200,100,3.2,25.6,0.0,6,46.4915302,200,0,3.9,22.4,0.0,4,507.9999927,1400,900,1.6,25.7,0.0,37,-99.86699827,400,100,3.2,28.1,0.0
0.903375,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1174.7644,100,0.0,13,50,0,0,100,0.0,200,100,3.2,25.6,0.0,6,46.49151875,200,0,3.9,22.4,0.0,4,507.9999927,1400,900,1.6,25.7,0.0,37,-99.86699827,400,100,3.2,28.1,0.0
1.054009,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1174.7644,100,0.0,13,50,0,0,100,0.0,300,100,3.5,25.6,0.0,6,46.4915302,200,0,4.4,22.4,0.0,4,508.0000042,1700,900,1.9,25.7,0.0,37,-99.86699827,5000,500,10.5,28.1,0.0
1.192029,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1174.7644,100,0.0,13,50,0,0,100,0.0,300,100,3.5,25.6,0.0,6,46.4915302,200,0,4.4,22.4,0.0,4,507.9999927,1700,900,1.9,25.7,0.0,37,-99.86699827,5000,500,10.5,28.1,0.0
1.633596,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1174.7644,100,0.0,13,50,0,0,100,0.0,300,100,3.5,25.6,0.0,6,46.49151875,200,0,4.4,22.4,0.0,4,508.0000042,1700,900,1.9,25.7,0.0,37,-99.86699827,5000,500,10.5,28.1,0.0
