time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
0.0,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1371.6536,100,0.0,0,50,0,0,100,0.0,900,400,2.1,24.3,0.0,4,92.40104974,300,200,2.2,22.6,0.0,3,508.0000042,1400,800,1.7,25.7,0.0,37,-2.09e-06,1500,600,2.6,27.1,0.0
0.140485,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1371.6536,100,0.0,0,50,0,0,100,0.0,900,400,2.1,24.3,0.0,4,92.40104974,300,200,2.2,22.6,0.0,3,508.0000042,1400,800,1.7,25.7,0.0,37,-2.09e-06,1500,600,2.6,27.1,0.0
0.286737,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1371.6536,100,0.0,0,50,0,0,100,0.0,900,400,2.1,24.3,0.0,4,92.40104974,300,200,2.2,22.6,0.0,3,507.9999927,1400,800,1.7,25.7,0.0,37,9.35058101143169e-06,1500,600,2.6,27.1,0.0
0.435233,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1371.6536,100,0.0,0,50,0,0,100,0.0,900,400,2.1,24.3,0.0,4,92.40104974,300,200,2.2,22.6,0.0,3,507.9999927,1400,800,1.7,25.7,0.0,37,-2.09e-06,1500,600,2.6,27.1,0.0
0.6078,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1371.6536,100,0.0,0,50,0,0,100,0.0,900,400,2.1,24.3,0.0,4,92.40104974,300,200,2.2,22.6,0.0,3,508.0000042,1400,800,1.7,25.7,0.0,37,-2.09e-06,1500,600,2.6,27.1,0.0
0.750767,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1370.0403,100,0.0,0,50,0,0,100,0.0,900,400,2.1,24.3,0.0,4,92.40104974,300,200,2.2,22.6,0.0,3,508.0000042,1400,800,1.7,25.7,0.0,37,-2.09e-06,1500,600,2.6,27.1,0.0
0.894734,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1370.0403,100,0.0,0,50,0,0,100,0.0,900,400,2.1,24.3,0.0,4,92.40104974,300,200,2.2,22.6,0.0,3,508.0000042,1400,800,1.7,25.7,0.0,37,-2.09e-06,1500,600,2.6,27.1,0.0
1.036108,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1370.0403,100,0.0,0,50,0,0,100,0.0,900,400,2.1,24.3,0.0,4,92.40104974,400,200,2.3,22.6,0.0,3,508.0000042,1400,800,1.6,25.7,0.0,37,-2.09e-06,1400,600,2.5,27.1,0.0
1.190764,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1370.0403,100,0.0,0,50,0,0,100,0.0,900,400,2.1,24.3,0.0,4,92.40104974,400,200,2.3,22.6,0.0,3,508.0000042,1400,800,1.6,25.7,0.0,37,-2.09e-06,1400,600,2.5,27.1,0.0
1.345296,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1370.0403,100,0.0,0,50,0,0,100,0.0,900,400,2.1,24.3,0.0,4,92.40104974,400,200,2.3,22.6,0.0,3,507.9999927,1400,800,1.6,25.7,0.0,37,-2.09e-06,1400,600,2.5,27.1,0.0
